（父）ASIN,（子）ASIN,商品名称,会话次数 – 总计,会话次数 – 总计 – B2B,会话百分比 – 总计,会话百分比 – 总计 – B2B,页面浏览量 – 总计,页面浏览量 – 总计 – B2B,页面浏览量百分比 – 总计,页面浏览量百分比 – 总计 – B2B,推荐报价（购买按钮）百分比,推荐报价（购买按钮）百分比 – B2B,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,商品会话百分比 - B2B,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B
B08MWRK5V1,B08MWTJYYW,F&X Hülle für iPhone 12 Pro Max-Echte Getrocknete Blumen Silikon Handyhülle Glitzer Mädchen Crystal Klare Transparente Case -Rosa,15,0,0.38%,0.00%,18,0,0.34%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08PCCWYVN,B08PCD3DR7,F&X Hülle für Samsung Galaxy A71 - Leopardenmuster Leopard Muster mit Kameraschutz Schutzhülle Damen - Handyhülle,17,0,0.43%,0.00%,22,0,0.42%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08PH91L4F,B08PH91L4F,F&X Hülle für iPhone 12 Pro Max - Leopardenmuster Leopard Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,4,0,0.10%,0.00%,5,0,0.09%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08PHD1F3F,B08PHD1F3F,F&X Hülle für iPhone 12 Mini- Leopardenmuster Leopard Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,6,0,0.15%,0.00%,10,0,0.19%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08PT6GDYW,B08PT8YW8F,F&X Hülle für iPhone 12 Mini - Transparent Silikon Schutzhülle Stoßfest Dünn mit Kameraschutz - Handyhülle Klar,1,0,0.03%,0.00%,1,0,0.02%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08ZK1K2SS,B08ZK1K2SS,F&X Hülle für Samsung Galaxy A72 - Leopard Muster Leopardenmuster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,2,1,0.05%,5.88%,2,1,0.04%,4.17%,100.00%,100.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08ZK1MWH2,B08ZK1MWH2,F&X Hülle für Samsung Galaxy A52 5G/4G -Leopardenmuster Leopard Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,9,0,0.23%,0.00%,12,0,0.23%,0.00%,91.67%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B08ZK33YGM,B08ZK38KJ8,F&X Hülle für Samsung Galaxy A52 5G/4G - Rosa Fashion mit Kameraschutz Schutzhülle Mädchen Damen - rutschfest Handyhülle,9,0,0.23%,0.00%,10,0,0.19%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B093G1CGJ6,B093FZ4W7T,F&X Hülle für Xiaomi Redmi Note 10/Note 10S- Herzchen Liebe Schwarz Mädchen- Handyhülle Phone Case Love,17,0,0.43%,0.00%,30,0,0.57%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B093G15YN8,B093FZ75XB,F&X Hülle für Xiaomi Redmi Note 10/Note 10S- Leopard Muster Leopardenmuster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,4,0,0.10%,0.00%,8,0,0.15%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B093G19FXY,B093FZNLKR,F&X Hülle für Samsung Galaxy A72- Herzchen Liebe Schwarz Mädchen- Handyhülle Phone Case Love,21,0,0.53%,0.00%,44,0,0.83%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B093G15YN8,B093FZY4XG,F&X Hülle für Xiaomi Redmi Note 10 Pro Max- Leopardenmuster Leopard Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,13,1,0.33%,5.88%,15,1,0.28%,4.17%,100.00%,100.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B093G15YN8,B093G14M9L,F&X Hülle für Xiaomi Redmi Note 10 Pro Max- Leopard Muster Leopardenmuster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,7,1,0.18%,5.88%,8,1,0.15%,4.17%,100.00%,100.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B093G1ZJNG,B093G1G89F,F&X Hülle für Xiaomi Redmi Note 10/Note 10S- Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Gelb,53,1,1.35%,5.88%,61,1,1.16%,4.17%,100.00%,100.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B093G1MFXN,B093G1Z1B7,F&X Hülle für Samsung Galaxy A42- Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Rosa,2,0,0.05%,0.00%,3,0,0.06%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B093G15YN8,B093G1ZG36,F&X Hülle für Xiaomi Redmi Note 10/Note 10S- Leopardenmuster Leopard Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,6,0,0.15%,0.00%,8,0,0.15%,0.00%,62.50%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B093G15YN8,B093G22S3J,F&X Hülle für Xiaomi Redmi Note 10/Note 10S- Zebramuster Zebra Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,5,0,0.13%,0.00%,6,0,0.11%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B093FZ9TRF,B093G2DGDF,F&X Hülle für Samsung Galaxy A12- Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Gelb,13,0,0.33%,0.00%,19,0,0.36%,0.00%,78.95%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B093G15YN8,B093G2QYZ9,F&X Hülle für Xiaomi Redmi Note 10 Pro Max- Zebramuster Zebra Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,25,1,0.64%,5.88%,32,1,0.61%,4.17%,84.38%,100.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B093G2LX9G,B093G4117X,F&X Hülle für Samsung Galaxy A32 5G - Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Gelb,44,0,1.12%,0.00%,59,0,1.12%,0.00%,91.53%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B094XF843W,B094XCKJ5Z,F&X Hülle für Samsung Galaxy A52 5G/4G- Echte Getrocknete Blumen Prinzessin Mädchen Silikon Handyhülle Crystal Klare Transparente Case -Weiß,2,0,0.05%,0.00%,3,0,0.06%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09D5QFF14,B09D5J8MHJ,F&X Hülle für Xiaomi Poco X3 Pro/Xiaomi Poco X3 NFC- Echte Getrocknete Blumen Silikon Handyhülle Mädchen Crystal Klare Transparente Case -Gelb,37,0,0.94%,0.00%,46,0,0.87%,0.00%,84.78%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09KMHNYLL,B09KMD992H,F&X Hülle für iPhone 13 Pro Max- Herzchen Liebe Schwarz Mädchen- Handyhülle Phone Case Love,13,0,0.33%,0.00%,16,0,0.30%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09KMGLF54,B09KMDWGVS,F&X Hülle für iPhone 13 Pro - Leopard Muster Leopardenmuster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,1,0,0.03%,0.00%,1,0,0.02%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
B09KMGYXK1,B09KMDZKG1,F&X Hülle für iPhone 13 Mini - Zebramuster Zebra Muster mit Kameraschutz Schutzhülle Damen - rutschfest Handyhülle,2,0,0.05%,0.00%,3,0,0.06%,0.00%,100.00%,0.00%,0,0,0.00%,0.00%,€0.00,€0.00,0,0
